sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
4-130-HB,2025-10-29T09:00:47Z,2025-10-29T09:02:22Z,0.07277109247261539,0.7717090947162834,0.7693060325554021,3.126819468243241e-32,5.469060794837148e-5,0.1491379553995249,0.14018151282478308,9.350362338905052e-5,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,0.56015723996533,0.42098227413466605
14-150-HH,2025-10-29T09:03:47Z,2025-10-29T09:05:22Z,0.09697121496955394,0.9336273841189637,0.9329287250044265,9.35417019089361e-58,-2.8514268638378454e-5,0.07594525050464562,0.06621835840469448,0.0062932811453329405,Heathland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.6438566692761394,-0.18932527594003684
27-171-GB,2025-10-29T09:06:52Z,2025-10-29T09:08:27Z,0.12689080838815994,0.9676367122941292,0.9672960461077516,1.4009728865953996e-72,-4.0109133535886055e-5,0.18509119034850205,0.17651320287848626,1.0915102911651924e-5,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.8693592801522616,-0.27479726783380204
13-127-HH,2025-10-29T09:18:53Z,2025-10-29T09:20:28Z,0.04945558674167892,0.7139210642451453,0.7109097070266732,1.4669432158043718e-27,-8.327896663689538e-5,0.4333698844221842,0.4274053568897862,2.341891565180384e-13,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.3492954336881044,-0.5881835538717144
56-179-GG,2025-10-29T09:09:52Z,2025-10-29T09:11:27Z,0.2985516342139152,0.9840130979477478,0.9838448147682505,3.9279610416516892e-87,-8.954302368813673e-6,0.005400378671469392,-0.005069091026725703,0.4743921391263781,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,2.0454486586178047,-0.06134806736989715
8-133-HB,2025-10-29T09:15:47Z,2025-10-29T09:17:22Z,0.13581498821201116,0.9524162921042576,0.951915410968513,1.263475784500769e-64,-5.636745472674308e-5,0.2424266482856284,0.2344521919517929,3.015003025964167e-7,Heathland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,0.8730318819417237,-0.3623354515448196
24-169-GB,2025-10-29T09:21:47Z,2025-10-29T09:23:22Z,0.07283343820481288,0.8518718371351114,0.8503125933154809,3.558449877809705e-41,-0.00021082322125541997,0.8194040857047437,0.817503076080583,4.444584878163786e-37,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.5144087667512366,-1.4890044452323725
21-183-GG,2025-10-29T09:12:48Z,2025-10-29T09:14:23Z,0.1544830510214136,0.9897636613368028,0.989655910403506,2.488823113679445e-96,-3.412181058107712e-5,0.2550004275717217,0.2471583268093187,1.3299708296557864e-7,Grassland,Absent,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,1.1237686733340633,-0.24821507314183003
49-140-HB,2025-10-29T09:30:49Z,2025-10-29T09:32:24Z,0.23859078965854497,0.9828783266074295,0.9826980984664551,1.021062806725574e-85,-6.257416132816652e-5,0.5108086682569298,0.5056592858175291,2.0130659385249678e-16,Heathland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.6346425701222547,-0.42871054680318593
12-141-HH,2025-10-29T09:33:49Z,2025-10-29T09:35:24Z,0.1114546475975478,0.9721738580802333,0.9718809513231831,1.0701697534922685e-75,2.116741011007902e-6,0.0016334166777344748,-0.008875705251973676,0.6942843845508224,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.7871830471345184,0.014950140482759574
33-170-GB,2025-10-29T09:24:55Z,2025-10-29T09:26:30Z,0.02294786670378359,0.22877201996509247,0.22065383070156708,7.234861903385623e-7,-1.2468296931004546e-4,0.5966335425640279,0.5923875798541756,1.9581414590206398e-20,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.1572213238456511,-0.8542328465198888
39-173-GG,2025-10-29T09:27:50Z,2025-10-29T09:29:25Z,0.17018562467188672,0.9753250699295207,0.9750680394079533,5.536960401340743e-79,-2.385592157032196e-5,0.13599978216896497,0.12699977989989153,1.865940073179254e-4,Grassland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,1.2019888043740472,-0.1684898516007806
48-131-HB,2025-10-29T09:46:00Z,2025-10-29T09:47:35Z,0.03784912303920066,0.5547489895135728,0.5500621367716103,2.213588373170642e-18,-9.881887424869144e-5,0.7344145232857356,0.7316188866887434,4.237068144125269e-29,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.2993523232346428,-0.781567899344453
46-126-HH,2025-10-29T09:36:48Z,2025-10-29T09:38:26Z,0.07659138233666817,0.9005855113215306,0.899571077763587,6.346189228751664e-51,-7.241661798109827e-6,0.014279387682204627,0.004221014087125163,0.23633832428402352,Heathland,Absent,4.66,3.80782e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001417826,1.417826176,1,0.008171282,0.082058,288,0.562340397688843,-0.05316889252079182
41-157-GG,2025-10-29T09:43:04Z,2025-10-29T09:44:39Z,0.32466321371381873,0.9968408421572443,0.9968075878641627,1.3875423704425117e-120,-6.460887266916133e-5,0.5436471014673459,0.5388433867459494,7.200844406066488e-18,Grassland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,2.155655938557622,-0.42898146192675013
25-174-GB,2025-10-29T09:39:58Z,2025-10-29T09:41:33Z,0.1305056434202797,0.9552563715723759,0.9547853860099799,6.782627249664388e-66,-1.0113251224655291e-4,0.7860098106112865,0.7837572823019316,1.4345616667996321e-33,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.949347859194515,-0.7356764924489754
42-144-HB,2025-10-29T09:49:00Z,2025-10-29T09:50:35Z,0.13352024432869547,0.974057301212601,0.9737870647668989,6.137487789559489e-78,-2.4875342907580906e-4,0.944751729703988,0.9441762268884045,3.5731626010042335e-62,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.943028173794346,-1.756898312505758
10-129-HH,2025-10-29T09:52:00Z,2025-10-29T09:53:35Z,0.06387059184178905,0.5779226056449895,0.5734796857044104,1.713614343522481e-19,-2.5008296402328156e-5,0.1581709882086982,0.14930963018984245,5.485959210049493e-5,Heathland,Absent,2,1.63426e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00120047,1.200470061,1,0.008171282,0.082058,288,0.397053162733175,-0.1554647122373517
