sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
4-130-HB,2025-10-27T18:00:40Z,2025-10-27T18:02:18Z,0.19729994722826724,0.5491224851256524,0.5445681667935882,8.046882532021331e-19,2.4277053485374368e-5,0.09098030468503783,0.08179828756064422,0.002174274412697444,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,1.5187211037993007,0.1868732049058553
14-150-HH,2025-10-27T17:51:45Z,2025-10-27T17:53:20Z,0.18944998391295068,0.7482774266086131,0.7456277153097564,3.29013101794996e-30,1.1840558917003681e-5,0.026221754464517747,0.015971457143091672,0.11304786841269072,Heathland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,1.2578849886010839,0.07861737969420587
27-171-GB,2025-10-27T17:42:50Z,2025-10-27T17:44:25Z,0.00460542937271241,0.007587320380442338,-0.0028591288787109814,0.39622652799050817,-9.44665930826828e-5,0.6501371798113635,0.6464544132830621,2.1787151330995493e-23,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.03155289823677197,-0.6472132253234253
13-127-HH,2025-10-27T17:39:59Z,2025-10-27T17:41:34Z,-0.046847014563556506,0.3900639860429295,0.38364360694864463,8.140029804954238e-12,-1.0309414669915886e-4,0.708778198699256,0.705712706053985,3.431576873449275e-27,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,-0.33087158291016777,-0.7281344142185637
56-179-GG,2025-10-27T17:34:10Z,2025-10-27T17:35:45Z,0.2733111732555872,0.978488343499698,0.9782619050102211,5.2307899461395845e-81,-4.763217180240862e-5,0.25981239162689496,0.2520209431177044,9.691553852599156e-8,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.872520223152886,-0.32633940248500054
8-133-HB,2025-10-27T17:48:48Z,2025-10-27T17:50:23Z,0.11537583566264024,0.8055326526406104,0.8035069511056168,6.610123232573266e-36,-8.274049439766536e-5,0.6785591888544038,0.6752108470716371,2.15106376858258e-25,Heathland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,0.7416470322253124,-0.5318639016779309
24-169-GB,2025-10-27T17:30:55Z,2025-10-27T17:32:30Z,0.07918393583697408,0.6988248937168144,0.6956546294401493,1.70509293376071e-26,-2.2133502510214914e-4,0.9228742640777559,0.9220624142259428,1.1774934342267174e-54,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.5592611276411669,-1.563247323042438
21-183-GG,2025-10-27T17:57:39Z,2025-10-27T17:59:14Z,0.13470106972532409,0.9191190832658528,0.918267705194967,1.128611510808841e-53,-5.15062325134444e-5,0.4075655163041656,0.4013293638442095,1.9997090267406477e-12,Grassland,Absent,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.9798669913693258,-0.37467599323919387
49-140-HB,2025-10-27T17:37:10Z,2025-10-27T17:38:45Z,0.15785555984786023,0.9007132839435397,0.8996681606166296,1.9341021190879155e-49,-1.0870458061845546e-4,0.7380724777616214,0.7353153459485859,2.1873326642879266e-29,Heathland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.081506199074488,-0.7447610836131449
12-141-HH,2025-10-27T17:27:58Z,2025-10-27T17:29:33Z,0.06306592128141424,0.22156029763697033,0.21336619550683322,1.1424633617672296e-6,-3.696468818926291e-5,0.17554164775179798,0.1668631387807642,1.944377090981305e-5,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.4454226463835824,-0.26107458515567117
33-170-GB,2025-10-27T17:54:39Z,2025-10-27T17:56:14Z,0.16358764256401423,0.8927097045090127,0.8915803329775286,7.720843602292895e-48,-9.872449044081033e-5,0.6518187546628017,0.6481536889224102,1.7308800040774218e-23,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.1207780688591387,-0.676385098599704
39-173-GG,2025-10-27T17:45:59Z,2025-10-27T17:47:34Z,0.08549136574917257,0.712200380803783,0.7092024681038224,1.0421484511116581e-27,-6.486563057994428e-5,0.5052695965848497,0.5001161548826085,2.417501184645076e-16,Grassland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.6038093093894985,-0.45813365198192035
48-131-HB,2025-10-27T16:57:02Z,2025-10-27T16:58:37Z,0.05064675113027051,0.1874790024650454,0.17892614985941435,9.439857838433306e-6,-9.035220976482902e-5,0.5644214317264729,0.5598363941656989,7.73396130636014e-19,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.400569984129636,-0.7146042425995547
46-126-HH,2025-10-27T17:24:47Z,2025-10-27T17:26:22Z,0.41531325042842326,0.7163024265363722,0.7133472434794594,5.217433460774672e-28,9.576573427741982e-5,0.4291775117395878,0.42323144415354175,2.5101294658657846e-13,Heathland,Absent,4.66,3.80782e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001417826,1.417826176,1,0.008171282,0.082058,288,3.0492649601854054,0.703120109019709
