sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
4-130-HB,2025-10-31T10:59:58Z,2025-10-31T11:01:35Z,-0.04804694732087009,0.3994606809295139,0.39326955392878726,2.288714010925145e-12,-5.88558211464457e-5,0.42702248988954394,0.42111550524923,2.2708006330187902e-13,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,-0.3698425361711614,-0.45304410321574545
14-150-HH,2025-10-31T10:51:01Z,2025-10-31T10:52:36Z,0.10351116855667121,0.9548538556283205,0.9543835832911155,2.1942581817727312e-66,-2.8583493847681794e-5,0.2141156216215544,0.2059293260134455,1.6090650373752846e-6,Heathland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.6872797895819325,-0.18978490834441566
27-171-GB,2025-10-31T10:41:57Z,2025-10-31T10:43:32Z,0.030559425425969088,0.5456994417257098,0.5409173305859805,5.802453552684694e-18,-1.0395591258954628e-4,0.7526965631911915,0.7500933691195198,1.4144857500090363e-30,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.20936993331241288,-0.7122268230805296
13-127-HH,2025-10-31T10:38:53Z,2025-10-31T10:40:28Z,-0.005924771614681297,0.04324369596666446,0.03317257697683984,0.04096020911263161,-9.254171540796906e-5,0.7452004509905163,0.7425183504746271,5.871067001890689e-30,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,-0.041845538734838164,-0.6536045924701598
56-179-GG,2025-10-31T10:32:55Z,2025-10-31T10:34:30Z,0.45010044625287,0.9894703439779913,0.9893595054935491,9.524893306253566e-96,5.6494224889730175e-5,0.41581356137690323,0.40966423044402844,1.0176515724682119e-12,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,3.0837458198991072,0.38705544796165525
8-133-HB,2025-10-31T10:47:55Z,2025-10-31T10:49:30Z,0.11211824147361751,0.9689925994136557,0.9686662057232731,1.8333129772437092e-73,-7.74438422931954e-5,0.6793642287083134,0.6759891153262956,3.383484218814164e-25,Heathland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,0.7207069016632466,-0.4978165095923271
24-169-GB,2025-10-31T10:29:52Z,2025-10-31T10:31:27Z,0.12682133670324064,0.9595791637467785,0.9591581133691408,1.0851773769557296e-68,-2.3494201320467935e-4,0.9546629492830648,0.9541906883380967,2.687168870978335e-66,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.8957150591710827,-1.659350900486332
21-183-GG,2025-10-31T10:57:00Z,2025-10-31T10:58:35Z,0.15390130573792904,0.8936710476292552,0.8925517954990368,5.032263160955812e-48,-5.918973038426809e-5,0.5041023115708211,0.49888233590314546,3.868118070737089e-16,Grassland,Absent,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,1.119536836112327,-0.43056868924546177
49-140-HB,2025-10-31T10:35:56Z,2025-10-31T10:37:31Z,-0.16283333657679724,0.8957003521040182,0.8946024610735341,2.012654370403498e-48,-2.51930350626899e-4,0.9333620852538914,0.9326606335197218,1.1307267534869775e-57,Heathland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,-1.1156101381130792,-1.7260350930977613
12-141-HH,2025-10-31T10:26:56Z,2025-10-31T10:28:31Z,0.17679299703401466,0.5886586705473857,0.5843738650322543,3.18720392404819e-20,1.996547419657544e-5,0.04649559800539745,0.03656326048462033,0.03297590037859816,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,1.2486554227850923,0.14101235932571057
33-170-GB,2025-10-31T10:54:04Z,2025-10-31T10:55:45Z,0.11917370870394012,0.9175495496711104,0.9167332085787451,1.5302404440364928e-56,-8.792560535813082e-5,0.7131676364081561,0.7103277120161575,3.807591084348224e-29,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.8164875843095343,-0.602399353838689
39-173-GG,2025-10-31T10:44:56Z,2025-10-31T10:46:31Z,0.13025978444960423,0.964264960149675,0.963888801835461,1.554709661023207e-70,-4.489730844049946e-5,0.2929211515602397,0.28547821631350534,1.0424730597731035e-8,Grassland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.9200001637650957,-0.3171011781756178
48-131-HB,2025-10-31T09:56:50Z,2025-10-31T09:58:25Z,0.06357742863464301,0.926286685361673,0.9255107557339012,1.3697435692864663e-55,-9.496659629052734e-5,0.7453550852347723,0.7426746124477699,5.7036118907724545e-30,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.5028399455214175,-0.7510998656378949
46-126-HH,2025-10-31T10:23:53Z,2025-10-31T10:25:28Z,0.06656782017848556,0.7313965304692309,0.7285691255268018,7.261585758144869e-29,-5.852342350160551e-6,0.0100579630444791,-3.624794497896211e-4,0.3283720226017197,Heathland,Absent,4.66,3.80782e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001417826,1.417826176,1,0.008171282,0.082058,288,0.4887465577772647,-0.042968391798106645
41-157-GG,2025-10-31T10:05:55Z,2025-10-31T10:07:30Z,0.15632598497423178,0.892104193001707,0.8909802783454748,3.297240100154749e-48,-1.4786411674586479e-4,0.8654374841371077,0.8640357912635359,1.3450113993125113e-43,Grassland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,1.0379526340721033,-0.9817686386969754
25-174-GB,2025-10-31T10:14:55Z,2025-10-31T10:16:30Z,0.08382152348842585,0.7913313807653243,0.7891348689839066,4.3231228110489895e-34,-1.0294459320471789e-4,0.7952422724572041,0.7930869279567536,1.7557171116731257e-34,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.6097497532876367,-0.7488582609398676
