"Sample ID","SampleMean","ControlMean","Difference","Concentration","SourceFile","Gain","SlopeUsed","SampleType","Incubation time (hours)","Date soil sample frozen","Dry soil mass (g)","Phosphate buffer volume added to dialysis tubes (microliters)","Volume sample added to microplate well (microliters)","Initial extract volume (microliters)","Dilution Factor","Concentration Factor","moles enzyme in extract (micromol)","correction for concentration step (sausages)","EEA per hour per g dry soil","Condition","Habitat","Bracken"
"52-151-HB-M",44047.6666666667,323,43724.6666666667,0.000601704688528317,"Gluc5.csv",755,72667983.98,"Gluc",3,"14/11/2025",1.180129863,10000,50,44000,200,0.227272727272727,0.120340937705663,0.0273502131149235,7.72519871821471,"Mesocosm","Heathland","Present"
"55-124-HB-M",15634.3333333333,292.75,15341.5833333333,0.000211118879224112,"Gluc5.csv",755,72667983.98,"Gluc",3,"14/11/2025",0.825808212,10000,50,43000,200,0.232558139534884,0.0422237758448224,0.00981948275460987,3.96358485013865,"Mesocosm","Heathland","Present"
"57-152-HB-M",15665.6666666667,314.75,15350.9166666667,0.000211247317262739,"Gluc5.csv",755,72667983.98,"Gluc",3,"14/11/2025",0.965961934,10000,50,43000,200,0.232558139534884,0.0422494634525477,0.00982545661687156,3.39056032162842,"Mesocosm","Heathland","Present"
"58-162-GG-M",21577.75,272.75,21305,0.000293182758529033,"Gluc5.csv",755,72667983.98,"Gluc",3,"14/11/2025",1.281271105,10000,50,44000,200,0.227272727272727,0.0586365517058067,0.013326489024047,3.46699694598643,"Mesocosm","Grassland","Absent"
"60-168-GB-M",26104.75,265,25839.75,0.000355586443778483,"Gluc5.csv",755,72667983.98,"Gluc",3,"14/11/2025",0.900266813,10000,50,44500,200,0.224719101123595,0.0711172887556967,0.0159814132035273,5.91728769469714,"Mesocosm","Grassland","Present"
"1-137-HB-M",8848,262,8586,0.000118153821390766,"Gluc5.csv",755,72667983.98,"Gluc",3,"14/11/2025",0.821943865,10000,50,45000,200,0.222222222222222,0.0236307642781533,0.00525128095070073,2.12961864928198,"Mesocosm","Heathland","Present"
"2-138-HB-M",9179,228.666666666667,8950.33333333333,0.000123167491970008,"Gluc5.csv",755,72667983.98,"Gluc",3,"14/11/2025",0.882467687,10000,50,44000,200,0.227272727272727,0.0246334983940016,0.0055985223622731,2.11472232722976,"Mesocosm","Heathland","Present"
"4-130-HB-M",12104.5,248.5,11856,0.000163153005638123,"Gluc5.csv",755,72667983.98,"Gluc",3,"13/11/2025",0.460912984,10000,50,42500,200,0.235294117647059,0.0326306011276247,0.00767778850061757,5.55259435594288,"Mesocosm","Heathland","Present"
"5-139-HH-M",10029.75,221.333333333333,9808.41666666667,0.000134975764146232,"Gluc5.csv",755,72667983.98,"Gluc",3,"14/11/2025",0.49365614,10000,50,42500,200,0.235294117647059,0.0269951528292465,0.00635180066570505,4.28895078377502,"Mesocosm","Heathland","Absent"
"6-125-HH-M",20322.25,216.666666666667,20105.5833333333,0.000276677323797326,"Gluc5.csv",755,72667983.98,"Gluc",3,"14/11/2025",0.346640248,10000,50,43000,200,0.232558139534884,0.0553354647594651,0.0128687127347593,12.3747052926942,"Mesocosm","Heathland","Absent"
"7-136-HH-M",15415,253,15162,0.000208647593748754,"Gluc5.csv",755,72667983.98,"Gluc",3,"14/11/2025",0.400868263,10000,50,43500,200,0.229885057471264,0.0417295187497508,0.00959299281603466,7.97684568012698,"Mesocosm","Heathland","Absent"
"8-133-HB-M",21026,276.5,20749.5,0.000285538401694352,"Gluc5.csv",755,72667983.98,"Gluc",3,"13/11/2025",0.280651951,10000,50,43500,200,0.229885057471264,0.0571076803388705,0.0131282023767518,15.5925068160929,"Mesocosm","Heathland","Present"
"9-134-HB-M",14164.3333333333,254,13910.3333333333,0.000191423135354378,"Gluc6.csv",755,72667983.98,"Gluc",3,"14/11/2025",0.696865499,10000,50,44000,200,0.227272727272727,0.0382846270708757,0.00870105160701719,4.16199473188785,"Mesocosm","Heathland","Present"
