sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
4-130-HB,2025-10-08T17:37:07Z,2025-10-08T17:39:42Z,0.021743163669405034,0.3213860668000015,0.31706368505987415,6.707843767442367e-15,-4.4367494785703854e-5,0.637770189545212,0.6354629933002771,1.9040899684203237e-36,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,0.16736852691543255,-0.3415198615121578
14-150-HH,2025-10-08T17:32:50Z,2025-10-08T17:35:40Z,0.03951644589924317,0.8953696259761306,0.8947613098480848,3.146452096050332e-86,-3.9355621551382626e-5,0.641190732413655,0.6391046320207111,3.953112897484493e-40,Heathland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.26237607981199146,-0.26130825954198134
27-171-GB,2025-10-08T17:28:47Z,2025-10-08T17:31:22Z,0.1369064397877303,0.7134454552272339,0.7116085671197162,3.4599806655094455e-44,-6.752530627076874e-5,0.7357770654758952,0.7340833287161252,6.0817274496881975e-47,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.9379787665784615,-0.4626320251033573
13-127-HH,2025-10-08T17:24:45Z,2025-10-08T17:27:20Z,-0.0016717373946057257,0.012443897869196977,0.006153731613586788,0.16154486314677516,-6.415185485666334e-5,0.8116148972055115,0.8104149920921708,8.692538799962233e-59,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,-0.011807164301001382,-0.45309238936134477
56-179-GG,2025-10-08T17:20:41Z,2025-10-08T17:23:16Z,0.2678607309727267,0.9940523084039616,0.9940144250179996,1.2329070985494276e-176,-3.5451233978397445e-5,0.5322044605604305,0.5292248711372485,1.0896635665318857e-27,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.8351779393442411,-0.24288488381042397
8-133-HB,2025-10-08T17:16:40Z,2025-10-08T17:19:15Z,-0.2337989975641856,0.8825962532471527,0.881848458681848,6.310861942290968e-75,-2.747107106002242e-4,0.9547426815739523,0.954454418399264,1.9266300349411333e-107,Heathland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,-1.5028825722896029,-1.7658670211750003
24-169-GB,2025-10-08T17:12:35Z,2025-10-08T17:15:10Z,-0.04376877196387379,0.6251845591583545,0.6227818960760363,4.6005294375952083e-35,-2.486149827484481e-4,0.9470710860336652,0.9467317981236246,1.8381869473598963e-101,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,-0.3091305389818136,-1.7559204923413614
21-183-GG,2025-10-08T17:08:25Z,2025-10-08T17:11:10Z,0.09742534805094216,0.953321149170939,0.9530416350941183,4.695905421515869e-113,-8.042589884551129e-5,0.8077343924887682,0.8065831014258267,1.100200406940093e-61,Grassland,Absent,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.7087091652089433,-0.5850486836565119
49-140-HB,2025-10-08T17:04:05Z,2025-10-08T17:06:50Z,0.232476770686778,0.9924125570640372,0.9923668495764711,6.930864623361254e-178,-9.465297045836496e-5,0.8644768226432723,0.8636604179604004,6.0197394440569574e-74,Heathland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.5927539636924404,-0.6484901413051097
12-141-HH,2025-10-08T17:00:00Z,2025-10-08T17:02:40Z,-0.012310396917412708,0.3892108476908862,0.3854405442815707,4.513926120959294e-19,-3.149618947816745e-5,0.3222818374840167,0.3180983920363871,2.2489033413527565e-15,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,-0.08694599970273044,-0.22245161544161127
33-170-GB,2025-10-08T16:55:28Z,2025-10-08T16:58:34Z,0.2262148588949317,0.975377843227255,0.9752475672654944,5.6079817016904965e-154,-9.284369673111434e-5,0.7478303128650531,0.746496081716191,1.9295093012836874e-58,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.5498521081767622,-0.636094374227092
39-173-GG,2025-10-08T16:51:33Z,2025-10-08T16:54:08Z,0.2377847699869902,0.9671029959684821,0.9668921177375109,1.412690794851346e-117,-1.3304735553910063e-5,0.07611501169582867,0.07019267202721224,4.5032077822475264e-4,Grassland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,1.6794287527284577,-0.09396882499206177
48-131-HB,2025-10-08T16:46:26Z,2025-10-08T16:49:20Z,0.013272412905652002,0.14934176506346297,0.1445084796376872,9.930835632508234e-8,-1.1956648510747654e-4,0.8502393478078545,0.8493884350113082,1.771605919578254e-74,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.10497277926681102,-0.9456627320229537
46-126-HH,2025-10-08T16:41:56Z,2025-10-08T16:45:00Z,0.09584113810723446,0.974183526760303,0.9740454707536735,1.9205198491333947e-150,-1.7292103129971278e-5,0.15452088241447767,0.14999960371081178,2.2043735407472336e-8,Heathland,Absent,4.66,3.80782e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001417826,1.417826176,1,0.008171282,0.082058,288,0.7036737303064856,-0.1269600815956176
41-157-GG,2025-10-08T16:37:50Z,2025-10-08T16:40:27Z,0.3563405317198234,0.9935743230514353,0.9935339099888657,3.400107042093776e-176,-6.764434063212539e-5,0.5451200661018262,0.5422591860144163,5.406094417289368e-29,Grassland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,2.3659828120463255,-0.4491359613103259
25-174-GB,2025-10-08T16:33:35Z,2025-10-08T16:36:13Z,0.10274051669279867,0.9679122244204941,0.9677116758231221,2.057612534804006e-121,-1.1735289989588804e-4,0.8032768959336867,0.8020473765332722,2.2622688634016153e-58,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.7473737305040575,-0.853669782904709
42-144-HB,2025-10-08T16:29:35Z,2025-10-08T16:32:10Z,0.31632241050875126,0.9945765978974532,0.99454183249936,1.1996332048371485e-178,-3.0605160179662653e-4,0.9812377598956465,0.9811174891257468,1.3333614317445328e-136,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,2.234125219078736,-2.161584444218092
10-129-HH,2025-10-08T16:25:33Z,2025-10-08T16:28:08Z,0.07612435356807948,0.9682869040798606,0.9680849098383311,1.4369464186075682e-119,-1.7636927272899417e-5,0.2135338046648142,0.20852446584102324,8.707803330503704e-10,Heathland,Absent,2,1.63426e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.00120047,1.200470061,1,0.008171282,0.082058,288,0.4732289849465372,-0.10964040809181817
17-166-GB,2025-10-08T16:21:33Z,2025-10-08T16:24:08Z,0.05516782173600313,0.959083303979916,0.9588226880816989,7.021790145140907e-111,-1.7517680634997874e-4,0.9656360209850887,0.96541714213786,7.850824242786925e-117,Grassland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,0.41298371461173117,-1.3113653199220092
30-155-GG,2025-10-08T16:17:27Z,2025-10-08T16:20:02Z,0.2571734815577195,0.9979325285645482,0.997919359956679,1.1634416345519593e-212,-4.408938309952583e-5,0.7056272959589712,0.7037523105829138,1.5358028096775318e-43,Grassland,Absent,3.83,3.1296e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001350005,1.350004531,1,0.008171282,0.082058,288,1.7978679737679972,-0.30822341937317893
32-123-HB,2025-10-08T16:13:25Z,2025-10-08T16:16:00Z,0.015583879084081972,0.6601726648644983,0.6579942845110656,2.1458405709727597e-38,-2.646693723131637e-4,0.9771074612007314,0.9769607141571464,7.341334926023262e-130,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.12325438568275525,-2.093295303274045
16-128-HH,2025-10-08T16:09:25Z,2025-10-08T16:12:00Z,0.03961012594550324,0.27085031906112544,0.2662060535774383,2.0463279737754834e-12,-4.4526492401523507e-5,0.5501329349325185,0.5472675396136173,4.9884835930650733e-29,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.2923293553063641,-0.32861296214254476
54-164-GB,2025-10-08T16:03:25Z,2025-10-08T16:07:30Z,0.14088297750862128,0.87138587956906,0.8708672742447416,1.9306697287992805e-112,-1.9815440658887e-4,0.9742028707867141,0.9740988501044024,5.555929514742059e-199,Grassland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.9354161921647149,-1.3156794649706822
50-160-GG,2025-10-08T15:59:25Z,2025-10-08T16:02:00Z,0.2308353058075379,0.9968270460156683,0.996806836117679,4.665372570113083e-198,-2.307583381691223e-4,0.9639818229971259,0.9637524078569801,3.1486030739637863e-115,Grassland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,1.6547650594090397,-1.6542133095009839
53-149-HB,2025-10-08T15:55:25Z,2025-10-08T15:58:00Z,-0.007635507416289591,0.11008864846777254,0.10442042329877743,1.9334076445784793e-5,-6.428830293988958e-4,0.9967311813673676,0.9967103608665228,4.827035103124639e-197,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,-0.05554359512388687,-4.676576519429554
23-146-HH,2025-10-08T15:51:20Z,2025-10-08T15:53:55Z,0.04264795476869145,0.9094275157083,0.9088506209038943,8.86851730612879e-84,-5.858480732722976e-5,0.7482446657304657,0.7466411285695131,6.953269810785304e-49,Heathland,Absent,8,6.53703e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001690747,1.690747011,1,0.008171282,0.082058,288,0.37339906234576864,-0.5129322670299368
45-161-GB,2025-10-08T15:47:15Z,2025-10-08T15:49:50Z,-0.028270225571915684,0.8358531865522918,0.8348009633891654,4.277698941815731e-63,-2.4334885585455547e-4,0.9778967078959822,0.9777550201260846,4.754625394765598e-131,Grassland,Present,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,-0.20265782712208663,-1.7444696447389623
36-178-GG,2025-10-08T15:43:15Z,2025-10-08T15:45:50Z,0.09476599126822914,0.9292222959286377,0.9287714825269093,3.4348202809182014e-92,5.043365894358149e-4,0.6423560487895073,0.640078061839122,6.979066370235233e-37,Grassland,Absent,6.75,5.51562e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001588606,1.58860598,1,0.008171282,0.082058,288,0.7795878978280814,4.148900848229351
2-138-HB,2025-10-08T15:38:15Z,2025-10-08T15:41:50Z,0.2439771142263259,0.9974928577269875,0.997481357074359,1.750905432038263e-285,-5.760590252897975e-5,0.8494989932100072,0.8488086216192274,1.3154624737396844e-91,Heathland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,1.8264011835668064,-0.4312350725722702
5-139-HH,2025-10-08T15:17:25Z,2025-10-08T15:20:20Z,-0.06866093959139857,0.7841908740634056,0.7829716134648937,7.845881737695588e-61,-8.692354158834079e-5,0.8884269015045068,0.8877965450158316,3.248929002628117e-86,Heathland,Absent,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001343468,1.343467505,1,0.008171282,0.082058,288,-0.4776758603313836,-0.60472923555015
18-167-GB,2025-10-08T15:12:55Z,2025-10-08T15:15:44Z,0.18621591840220633,0.9898804198892907,0.9898212410582339,1.6919330898222955e-172,-4.5604142335749004e-4,0.9920760127751329,0.9920296736685548,1.4002533018749582e-181,Grassland,Present,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001220898,1.220898268,1,0.008171282,0.082058,288,1.1773149711926403,-2.883235760989661
