sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
4-130-HB,2025-10-17T12:10:50Z,2025-10-17T12:12:25Z,0.010469172754074933,0.03893378533308991,0.028817298862911844,0.05271599294648445,-5.390969471887236e-5,0.49857461924765933,0.49329645734500305,6.583790336427524e-16,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,0.08058670985116352,-0.4149711757104772
14-150-HH,2025-10-17T12:13:57Z,2025-10-17T12:15:32Z,0.0624098230858427,0.7105248377664893,0.7074777307956103,2.575591886331428e-27,-1.6749679490478744e-5,0.0442493871041852,0.03418885433686081,0.038630310567211154,Heathland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.41438050286139083,-0.11121231028783628
27-171-GB,2025-10-17T12:16:53Z,2025-10-17T12:18:28Z,0.06999194225851313,0.8562822241325462,0.8547851639672601,3.185134091271004e-42,-6.954653058635247e-5,0.5933911235478858,0.5891556144181762,1.821820345507068e-20,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.47953153826701694,-0.4764799163599637
13-127-HH,2025-10-17T12:01:47Z,2025-10-17T12:03:22Z,0.10899180261726853,0.9687241819574048,0.9683949628201144,2.7612332317724284e-73,-1.2791503385775463e-5,0.042016789452419996,0.03193275565718234,0.04400034489597322,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.7697884399289339,-0.0903439634837424
56-179-GG,2025-10-17T12:19:48Z,2025-10-17T12:21:23Z,0.22308113242604857,0.983109705171357,0.9829337646002253,6.916453426168342e-87,-3.7337828005583746e-5,0.2668791536505029,0.2592424781676955,5.170221955471753e-8,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.5283821985608619,-0.25581039075807516
8-133-HB,2025-10-17T12:04:48Z,2025-10-17T12:06:23Z,0.15665414432529295,0.9232236681752513,0.9224154962613065,9.48876999180686e-55,-8.487376110466906e-5,0.4352347910553043,0.4292898941190443,1.9983399224585266e-13,Heathland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,1.006987993260274,-0.5455767464266399
24-169-GB,2025-10-17T11:58:51Z,2025-10-17T12:00:26Z,0.12318734955877748,0.7917464763295267,0.7895543339751006,3.931962719764294e-34,-1.3622116388961285e-4,0.7920014329341655,0.7898119743334725,3.7091170857362773e-34,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.8700488968773794,-0.9621042566303475
21-183-GG,2025-10-17T12:07:45Z,2025-10-17T12:09:20Z,0.12075579971751009,0.8375102960992046,0.8358176950169046,1.1667112999531448e-39,-3.7548848955501974e-5,0.22357170402727392,0.2154839092775579,8.822449927019919e-7,Grassland,Absent,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.8784237749624063,-0.27314465824536677
49-140-HB,2025-10-17T11:48:30Z,2025-10-17T11:50:05Z,0.2187340879571914,0.9165644762847964,0.9156862076141101,4.950163849246185e-53,-6.68099636277753e-5,0.5732807297961019,0.5687889480044819,2.8922542663512836e-19,Heathland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.498599557105264,-0.4577310415484837
12-141-HH,2025-10-17T11:45:20Z,2025-10-17T11:46:55Z,0.09473510477948197,0.7629934029227514,0.7604985966377278,1.8638699347441332e-31,-1.7758936220087558e-5,0.07137117402974022,0.061596133756369076,0.008161503062896237,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.6690960857926685,-0.1254279998988904
33-170-GB,2025-10-17T11:55:45Z,2025-10-17T11:57:25Z,0.18993719361709074,0.891135693461614,0.890057829040442,1.9316887599516541e-50,-5.68343702373098e-5,0.41046751437113327,0.40463055906787715,3.139380202384419e-13,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.3013051458540654,-0.38938586509962786
