sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
4-130-HB,2025-11-11T11:58:01Z,2025-11-11T11:59:36Z,-0.03347294916233294,0.6567494525080294,0.6531362888502192,8.75909692918018e-24,-4.284891675909025e-5,0.34011073790820034,0.3331645351493393,3.6534422725834695e-10,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,-0.2576588337371479,-0.32983057051546183
14-150-HH,2025-11-11T11:55:12Z,2025-11-11T11:56:47Z,0.049499588512920335,0.5366211384576084,0.5317434662308463,1.4972224620253093e-17,-6.715418585099035e-5,0.6058260414776274,0.601676841914234,6.5023626863708316e-21,Heathland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.3286608319847778,-0.4458814963135692
27-171-GB,2025-11-11T11:39:50Z,2025-11-11T11:41:25Z,-0.14539104382516385,0.9600140069196825,0.9595931017293634,3.245151180526323e-68,-1.6185334518812024e-4,0.8885467309423621,0.8873735386364923,4.720021391929089e-47,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,-0.9961088183296999,-1.1088959826983742
13-127-HH,2025-11-11T11:42:54Z,2025-11-11T11:44:29Z,0.06690398535550093,0.9151486579632973,0.9142647898170816,3.192537979740716e-53,-9.249087097112922e-5,0.694455521745038,0.6912727667632155,1.8642128736818255e-26,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.47253016534364023,-0.6532454878515175
56-179-GG,2025-11-11T11:36:55Z,2025-11-11T11:38:30Z,0.08364156997415167,0.8424503125215713,0.8407918947586405,6.693654339594675e-40,-1.2291745342909272e-4,0.7655985125502556,0.7631311284718372,1.1007576753738997e-31,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.5730484026951668,-0.8421368749135981
8-133-HB,2025-11-11T11:52:19Z,2025-11-11T11:53:54Z,0.0516612244996662,0.5279416707339722,0.5229726356890667,3.643506151650385e-17,-8.775723581376955e-5,0.6888002873651539,0.685524500916366,8.13298186530441e-26,Heathland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,0.33208334840004616,-0.5641120007822761
24-169-GB,2025-11-11T11:33:52Z,2025-11-11T11:35:27Z,0.07491303869896498,0.8288833857012664,0.8270821581823323,3.4130891062062853e-38,-2.686852161607021e-4,0.9376207142922098,0.9369640902321278,4.8982766337828765e-59,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.5290965908043013,-1.8976727461478393
21-183-GG,2025-11-11T12:00:55Z,2025-11-11T12:02:30Z,0.1086713507590695,0.961020841579393,0.9606105346486498,9.658937364733675e-69,-8.504930831145486e-5,0.676381115477967,0.6729746009040508,5.264181693422934e-25,Grassland,Absent,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.7905168810720365,-0.618681128688319
49-140-HB,2025-11-11T11:46:06Z,2025-11-11T11:47:41Z,0.17009641642159445,0.9588477560026012,0.9584145744868391,1.2722161727378168e-67,-6.857527345978029e-5,0.5704309205459245,0.5659091407621973,3.9773331761141843e-19,Heathland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.165371235435795,-0.4698256014641471
12-141-HH,2025-11-11T11:30:55Z,2025-11-11T11:32:30Z,0.1213085338382219,0.9145570930129178,0.9136670627318023,4.457627476758562e-53,-1.2065453769336236e-5,0.030992791083083653,0.020898965990199025,0.08291937574860175,Heathland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.8567791776167559,-0.08521601268259472
